AQI,DateTime
345.4135338345865,2004-04-13 12:00:00
347.89473684210526,2004-04-13 13:00:00
372.2105263157895,2004-04-13 14:00:00
369.7293233082707,2004-04-13 15:00:00
353.6015037593985,2004-04-13 16:00:00
435.98496240601503,2004-04-13 17:00:00
488.83458646616543,2004-04-13 18:00:00
486.6015037593985,2004-04-13 19:00:00
425.0676691729323,2004-04-13 20:00:00
382.1353383458646,2004-04-13 21:00:00
384.36842105263156,2004-04-13 22:00:00
353.8496240601504,2004-04-13 23:00:00
333.0075187969925,2004-04-14 00:00:00
329.2857142857143,2004-04-14 01:00:00
315.14285714285717,2004-04-14 02:00:00
324.81954887218046,2004-04-14 05:00:00
371.7142857142857,2004-04-14 06:00:00
468.2406015037594,2004-04-14 07:00:00
56.0,2004-04-14 08:00:00
464.5187969924812,2004-04-14 09:00:00
403.97744360902254,2004-04-14 10:00:00
367.49624060150376,2004-04-14 11:00:00
380.6466165413534,2004-04-14 12:00:00
460.30075187969925,2004-04-15 09:00:00
439.2105263157895,2004-04-15 10:00:00
440.4511278195489,2004-04-15 11:00:00
436.23308270676694,2004-04-15 12:00:00
434.0,2004-04-15 13:00:00
460.5488721804511,2004-04-15 14:00:00
421.8421052631579,2004-04-15 15:00:00
407.45112781954884,2004-04-15 16:00:00
499.25563909774434,2004-04-15 17:00:00
65.0,2004-04-15 18:00:00
79.0,2004-04-15 19:00:00
67.0,2004-04-15 20:00:00
477.9172932330827,2004-04-15 21:00:00
389.57894736842104,2004-04-15 22:00:00
370.96992481203006,2004-04-15 23:00:00
374.69172932330827,2004-04-16 00:00:00
379.406015037594,2004-04-16 01:00:00
370.96992481203006,2004-04-16 02:00:00
343.18045112781954,2004-04-16 04:00:00
364.2706766917293,2004-04-16 05:00:00
409.9323308270677,2004-04-16 06:00:00
51.0,2004-04-16 07:00:00
460.5488721804511,2004-04-16 08:00:00
385.3609022556391,2004-04-16 09:00:00
388.83458646616543,2004-04-16 10:00:00
404.96992481203006,2004-04-16 11:00:00
398.7593984962406,2004-04-16 12:00:00
499.50375939849624,2004-04-16 13:00:00
52.0,2004-04-16 14:00:00
482.8796992481203,2004-04-16 15:00:00
478.6616541353383,2004-04-16 16:00:00
63.0,2004-04-16 17:00:00
58.0,2004-04-16 18:00:00
70.0,2004-04-16 19:00:00
497.5187969924812,2004-04-16 20:00:00
440.9473684210526,2004-04-16 21:00:00
408.4436090225564,2004-04-16 22:00:00
412.16541353383457,2004-04-16 23:00:00
394.5413533834586,2004-04-17 00:00:00
387.593984962406,2004-04-17 01:00:00
379.1578947368421,2004-04-17 02:00:00
318.61654135338347,2004-04-23 05:00:00
342.6842105263158,2004-04-23 06:00:00
45.45454545454545,2004-04-23 07:00:00
62.0,2004-04-23 08:00:00
495.2857142857143,2004-04-23 09:00:00
459.8045112781955,2004-04-23 10:00:00
474.69172932330827,2004-04-23 11:00:00
447.6466165413534,2004-04-23 12:00:00
446.90225563909775,2004-04-23 13:00:00
454.3458646616541,2004-04-23 14:00:00
476.18045112781954,2004-04-23 15:00:00
484.1203007518797,2004-04-23 16:00:00
58.0,2004-04-23 17:00:00
54.0,2004-04-23 18:00:00
62.0,2004-04-23 19:00:00
481.6390977443609,2004-04-23 20:00:00
392.5563909774436,2004-04-23 21:00:00
410.18045112781954,2004-04-23 22:00:00
403.23308270676694,2004-04-23 23:00:00
420.6015037593985,2004-04-24 00:00:00
429.0375939849624,2004-04-24 01:00:00
387.09774436090225,2004-04-24 02:00:00
338.9624060150376,2004-04-24 05:00:00
358.812030075188,2004-04-24 06:00:00
397.5187969924812,2004-04-24 07:00:00
447.6466165413534,2004-04-24 08:00:00
456.57894736842104,2004-04-24 09:00:00
420.10526315789474,2004-04-24 10:00:00
440.203007518797,2004-04-24 11:00:00
448.1428571428571,2004-04-24 12:00:00
393.5488721804511,2004-04-24 13:00:00
429.78195488721803,2004-04-24 14:00:00
390.3233082706767,2004-04-24 15:00:00
411.17293233082705,2004-04-24 16:00:00
396.2781954887218,2004-04-24 17:00:00
462.78195488721803,2004-04-24 18:00:00
480.3984962406015,2004-04-24 19:00:00
453.8496240601504,2004-04-24 20:00:00
383.8721804511278,2004-04-24 21:00:00
424.0,2004-04-24 22:00:00
396.0792079207921,2004-04-24 23:00:00
386.6039603960396,2004-04-25 00:00:00
396.73267326732673,2004-04-25 01:00:00
399.6732673267327,2004-04-25 02:00:00
334.980198019802,2004-04-25 05:00:00
342.8217821782178,2004-04-25 06:00:00
357.8514851485148,2004-04-25 07:00:00
357.1980198019802,2004-04-25 08:00:00
361.1188118811881,2004-04-25 09:00:00
367.0,2004-04-25 10:00:00
363.73267326732673,2004-04-25 11:00:00
362.0990099009901,2004-04-25 12:00:00
356.54455445544556,2004-04-25 13:00:00
348.7029702970297,2004-04-25 14:00:00
364.71287128712873,2004-04-25 15:00:00
390.1980198019802,2004-04-25 16:00:00
401.0,2004-04-25 17:00:00
324.3233082706767,2004-04-25 18:00:00
375.43609022556393,2004-04-25 19:00:00
342.9323308270677,2004-04-25 20:00:00
315.8872180451128,2004-04-25 21:00:00
401.9924812030075,2004-04-25 22:00:00
333.0075187969925,2004-04-25 23:00:00
411.0,2004-04-26 00:00:00
377.1287128712871,2004-04-26 01:00:00
355.8910891089109,2004-04-26 02:00:00
358.83168316831683,2004-04-26 05:00:00
413.0,2004-04-26 06:00:00
354.09774436090225,2004-04-26 07:00:00
360.5488721804511,2004-04-26 08:00:00
324.0751879699248,2004-04-26 09:00:00
320.3533834586466,2004-04-26 10:00:00
316.1353383458647,2004-04-26 11:00:00
341.4436090225564,2004-04-26 12:00:00
347.1503759398496,2004-04-26 13:00:00
467.0,2004-04-26 14:00:00
336.97744360902254,2004-04-26 15:00:00
340.69924812030075,2004-04-26 16:00:00
394.0451127819549,2004-04-26 17:00:00
409.6842105263158,2004-04-26 18:00:00
391.812030075188,2004-04-26 19:00:00
362.0375939849624,2004-04-26 20:00:00
348.390977443609,2004-04-26 21:00:00
328.0451127819549,2004-04-26 22:00:00
317.8721804511278,2004-04-26 23:00:00
378.76237623762376,2004-04-27 00:00:00
366.6732673267327,2004-04-27 01:00:00
367.980198019802,2004-04-27 02:00:00
323.0827067669173,2004-04-27 05:00:00
386.10526315789474,2004-04-27 06:00:00
46.590909090909086,2004-04-27 07:00:00
52.0,2004-04-27 08:00:00
359.8045112781955,2004-04-27 09:00:00
351.8646616541353,2004-04-27 10:00:00
356.57894736842104,2004-04-27 11:00:00
401.2481203007519,2004-04-27 12:00:00
433.0075187969925,2004-04-27 13:00:00
377.9172932330827,2004-04-27 14:00:00
401.2481203007519,2004-04-27 15:00:00
385.85714285714283,2004-04-27 16:00:00
410.6766917293233,2004-04-27 17:00:00
437.7218045112782,2004-04-27 18:00:00
476.6766917293233,2004-04-27 19:00:00
450.37593984962405,2004-04-27 20:00:00
401.2481203007519,2004-04-27 21:00:00
365.7593984962406,2004-04-27 22:00:00
389.82706766917295,2004-04-27 23:00:00
364.02255639097746,2004-04-28 00:00:00
337.22556390977445,2004-04-28 01:00:00
328.0451127819549,2004-04-28 02:00:00
324.57142857142856,2004-04-28 05:00:00
372.70676691729324,2004-04-28 06:00:00
61.0,2004-04-28 07:00:00
47.72727272727273,2004-04-28 08:00:00
52.0,2004-04-28 09:00:00
463.77443609022555,2004-04-28 10:00:00
450.62406015037595,2004-04-28 11:00:00
423.57894736842104,2004-04-28 12:00:00
434.9924812030075,2004-04-28 13:00:00
480.1503759398496,2004-04-28 14:00:00
460.5488721804511,2004-04-28 15:00:00
425.812030075188,2004-04-28 16:00:00
457.57142857142856,2004-04-28 17:00:00
54.0,2004-04-28 18:00:00
60.0,2004-04-28 19:00:00
59.0,2004-04-28 20:00:00
423.3308270676692,2004-04-28 21:00:00
381.6390977443609,2004-04-28 22:00:00
403.97744360902254,2004-04-28 23:00:00
381.390977443609,2004-04-29 00:00:00
361.7894736842105,2004-04-29 01:00:00
340.4511278195489,2004-04-29 02:00:00
355.5864661654135,2004-04-29 05:00:00
392.8045112781955,2004-04-29 06:00:00
55.0,2004-04-29 07:00:00
78.0,2004-04-29 08:00:00
459.5563909774436,2004-04-29 09:00:00
383.62406015037595,2004-04-29 10:00:00
360.796992481203,2004-04-29 11:00:00
417.37593984962405,2004-04-29 12:00:00
497.02255639097746,2004-04-29 13:00:00
493.5488721804511,2004-04-29 14:00:00
50.0,2004-04-29 15:00:00
44.31818181818181,2004-04-29 16:00:00
55.0,2004-04-29 17:00:00
60.0,2004-04-29 18:00:00
71.0,2004-04-29 19:00:00
499.25563909774434,2004-04-29 20:00:00
470.7218045112782,2004-04-29 21:00:00
452.1127819548872,2004-04-29 22:00:00
457.0751879699248,2004-04-29 23:00:00
443.9248120300752,2004-04-30 00:00:00
412.4135338345865,2004-04-30 01:00:00
394.7894736842105,2004-04-30 02:00:00
378.6616541353383,2004-04-30 05:00:00
431.02255639097746,2004-04-30 06:00:00
496.03007518796994,2004-04-30 07:00:00
38.63636363636363,2004-04-30 08:00:00
480.3984962406015,2004-04-30 09:00:00
446.406015037594,2004-04-30 10:00:00
460.30075187969925,2004-04-30 11:00:00
481.1428571428571,2004-04-30 12:00:00
38.63636363636363,2004-04-30 13:00:00
472.70676691729324,2004-04-30 14:00:00
480.6466165413534,2004-04-30 15:00:00
45.45454545454545,2004-04-30 16:00:00
51.0,2004-04-30 17:00:00
47.72727272727273,2004-04-30 18:00:00
63.0,2004-04-30 19:00:00
50.0,2004-04-30 20:00:00
475.6842105263158,2004-04-30 21:00:00
469.7293233082707,2004-04-30 22:00:00
456.0827067669173,2004-04-30 23:00:00
471.9624060150376,2004-05-01 00:00:00
419.3609022556391,2004-05-01 01:00:00
399.50375939849624,2004-05-01 02:00:00
439.0,2004-05-01 05:00:00
457.0,2004-05-01 06:00:00
395.78195488721803,2004-05-01 07:00:00
391.56390977443607,2004-05-01 08:00:00
411.6691729323308,2004-05-01 09:00:00
401.49624060150376,2004-05-01 10:00:00
402.7368421052632,2004-05-01 11:00:00
395.78195488721803,2004-05-01 12:00:00
360.30075187969925,2004-05-01 13:00:00
452.0,2004-05-01 14:00:00
383.8721804511278,2004-05-01 15:00:00
388.5864661654135,2004-05-01 16:00:00
387.3458646616541,2004-05-01 17:00:00
407.45112781954884,2004-05-01 18:00:00
433.25563909774434,2004-05-01 19:00:00
406.9548872180451,2004-05-01 20:00:00
402.4887218045113,2004-05-01 21:00:00
450.8721804511278,2004-05-01 22:00:00
430.5263157894737,2004-05-01 23:00:00
387.593984962406,2004-05-02 00:00:00
399.25563909774434,2004-05-02 01:00:00
371.9624060150376,2004-05-02 02:00:00
344.6691729323308,2004-05-02 05:00:00
352.1127819548872,2004-05-02 06:00:00
367.49624060150376,2004-05-02 07:00:00
379.90225563909775,2004-05-02 08:00:00
386.6015037593985,2004-05-02 09:00:00
397.5187969924812,2004-05-02 10:00:00
370.7218045112782,2004-05-02 11:00:00
365.5112781954887,2004-05-02 12:00:00
498.0,2004-05-02 13:00:00
367.7443609022556,2004-05-02 14:00:00
372.45864661654133,2004-05-02 15:00:00
476.0,2004-05-02 16:00:00
397.02255639097746,2004-05-02 17:00:00
418.61654135338347,2004-05-02 18:00:00
451.36842105263156,2004-05-02 19:00:00
426.5563909774436,2004-05-02 20:00:00
411.17293233082705,2004-05-02 21:00:00
389.57894736842104,2004-05-02 22:00:00
374.9398496240601,2004-05-02 23:00:00
371.4661654135338,2004-05-03 00:00:00
441.0,2004-05-03 01:00:00
398.6930693069307,2004-05-03 02:00:00
367.0,2004-05-03 05:00:00
410.18045112781954,2004-05-03 06:00:00
38.63636363636363,2004-05-03 07:00:00
53.0,2004-05-03 08:00:00
38.63636363636363,2004-05-03 09:00:00
427.05263157894734,2004-05-03 10:00:00
393.5488721804511,2004-05-03 11:00:00
383.8721804511278,2004-05-03 12:00:00
378.16541353383457,2004-05-03 13:00:00
362.0375939849624,2004-05-03 14:00:00
382.8796992481203,2004-05-03 15:00:00
424.3233082706767,2004-05-03 16:00:00
44.31818181818181,2004-05-03 17:00:00
47.72727272727273,2004-05-03 18:00:00
490.0751879699248,2004-05-03 19:00:00
463.77443609022555,2004-05-03 20:00:00
431.02255639097746,2004-05-03 21:00:00
379.406015037594,2004-05-03 22:00:00
401.74436090225566,2004-05-03 23:00:00
392.8045112781955,2004-05-04 00:00:00
384.8646616541353,2004-05-04 01:00:00
367.2481203007519,2004-05-04 02:00:00
475.0,2004-05-04 05:00:00
466.0075187969925,2004-05-04 06:00:00
51.0,2004-05-04 07:00:00
48.86363636363636,2004-05-04 08:00:00
481.1428571428571,2004-05-04 09:00:00
402.7368421052632,2004-05-04 10:00:00
444.42105263157896,2004-05-04 11:00:00
453.10526315789474,2004-05-04 12:00:00
434.2481203007519,2004-05-04 13:00:00
441.69172932330827,2004-05-04 14:00:00
450.8721804511278,2004-05-04 15:00:00
379.1578947368421,2004-05-04 16:00:00
429.2857142857143,2004-05-04 17:00:00
44.31818181818181,2004-05-04 18:00:00
53.0,2004-05-04 19:00:00
60.0,2004-05-04 20:00:00
448.1428571428571,2004-05-04 21:00:00
482.0,2004-05-04 22:00:00
471.0,2004-05-04 23:00:00
379.41584158415844,2004-05-05 00:00:00
352.2970297029703,2004-05-05 01:00:00
358.5049504950495,2004-05-05 02:00:00
476.0,2004-05-05 05:00:00
406.70676691729324,2004-05-05 06:00:00
39.77272727272727,2004-05-05 07:00:00
44.31818181818181,2004-05-05 09:00:00
457.0751879699248,2004-05-05 10:00:00
459.8045112781955,2004-05-05 11:00:00
467.9924812030075,2004-05-05 12:00:00
42.04545454545455,2004-05-05 13:00:00
500.0,2004-05-05 14:00:00
474.1954887218045,2004-05-05 15:00:00
423.3308270676692,2004-05-05 16:00:00
408.9398496240602,2004-05-05 17:00:00
455.5864661654135,2004-05-05 18:00:00
403.7293233082707,2004-05-05 19:00:00
421.593984962406,2004-05-05 20:00:00
397.02255639097746,2004-05-05 21:00:00
398.6930693069307,2004-05-05 22:00:00
456.0,2004-05-05 23:00:00
485.0,2004-05-06 00:00:00
394.7722772277228,2004-05-06 01:00:00
361.7722772277228,2004-05-06 02:00:00
372.5544554455446,2004-05-06 05:00:00
374.4436090225564,2004-05-06 06:00:00
483.8721804511278,2004-05-06 07:00:00
495.0375939849624,2004-05-06 08:00:00
447.1503759398496,2004-05-06 09:00:00
411.42105263157896,2004-05-06 10:00:00
393.796992481203,2004-05-06 11:00:00
420.0,2004-05-06 12:00:00
383.1278195488722,2004-05-06 13:00:00
445.90977443609023,2004-05-06 14:00:00
442.187969924812,2004-05-06 15:00:00
455.3383458646617,2004-05-06 16:00:00
420.3533834586466,2004-05-06 17:00:00
394.29323308270676,2004-05-06 18:00:00
418.8646616541353,2004-05-06 19:00:00
389.0827067669173,2004-05-06 20:00:00
362.2857142857143,2004-05-06 21:00:00
343.6766917293233,2004-05-06 22:00:00
384.36842105263156,2004-05-06 23:00:00
382.63157894736844,2004-05-07 00:00:00
379.90225563909775,2004-05-07 01:00:00
344.9172932330827,2004-05-07 02:00:00
395.0990099009901,2004-05-07 05:00:00
385.3609022556391,2004-05-07 06:00:00
491.3157894736842,2004-05-07 07:00:00
47.72727272727273,2004-05-07 08:00:00
444.17293233082705,2004-05-07 09:00:00
383.37593984962405,2004-05-07 10:00:00
432.0,2004-05-07 11:00:00
441.0,2004-05-07 12:00:00
369.4812030075188,2004-05-07 13:00:00
353.10526315789474,2004-05-07 14:00:00
358.3157894736842,2004-05-07 15:00:00
387.8421052631579,2004-05-07 16:00:00
474.9398496240601,2004-05-07 17:00:00
465.7593984962406,2004-05-07 18:00:00
398.2631578947368,2004-05-07 19:00:00
369.7293233082707,2004-05-07 20:00:00
386.6015037593985,2004-05-07 21:00:00
379.90225563909775,2004-05-07 22:00:00
370.7218045112782,2004-05-07 23:00:00
367.0,2004-05-08 00:00:00
349.63157894736844,2004-05-08 01:00:00
364.71287128712873,2004-05-08 02:00:00
50.0,2004-05-10 09:00:00
440.203007518797,2004-05-10 10:00:00
425.3157894736842,2004-05-10 11:00:00
437.4736842105263,2004-05-10 12:00:00
427.796992481203,2004-05-10 13:00:00
430.03007518796994,2004-05-10 14:00:00
421.09774436090225,2004-05-10 15:00:00
417.37593984962405,2004-05-10 16:00:00
444.17293233082705,2004-05-10 17:00:00
478.16541353383457,2004-05-10 18:00:00
45.45454545454545,2004-05-10 19:00:00
444.17293233082705,2004-05-10 20:00:00
414.1503759398496,2004-05-10 21:00:00
393.0526315789474,2004-05-10 22:00:00
368.2406015037594,2004-05-10 23:00:00
367.49624060150376,2004-05-11 00:00:00
328.7894736842105,2004-05-11 01:00:00
492.0,2004-05-11 02:00:00
339.45864661654133,2004-05-11 05:00:00
389.33082706766913,2004-05-11 06:00:00
52.0,2004-05-11 07:00:00
61.0,2004-05-11 08:00:00
54.0,2004-05-11 09:00:00
495.78195488721803,2004-05-11 10:00:00
460.796992481203,2004-05-11 11:00:00
422.09022556390977,2004-05-11 12:00:00
420.3533834586466,2004-05-11 13:00:00
398.5112781954887,2004-05-11 14:00:00
404.4736842105263,2004-05-11 15:00:00
407.203007518797,2004-05-11 16:00:00
468.7368421052631,2004-05-11 17:00:00
52.0,2004-05-11 18:00:00
69.0,2004-05-11 19:00:00
56.0,2004-05-11 20:00:00
473.203007518797,2004-05-11 21:00:00
448.1428571428571,2004-05-11 22:00:00
429.78195488721803,2004-05-11 23:00:00
392.5563909774436,2004-05-12 00:00:00
367.49624060150376,2004-05-12 01:00:00
365.7593984962406,2004-05-12 02:00:00
367.2481203007519,2004-05-12 05:00:00
414.6466165413534,2004-05-12 06:00:00
46.590909090909086,2004-05-12 07:00:00
65.0,2004-05-12 08:00:00
57.0,2004-05-12 09:00:00
44.31818181818181,2004-05-12 10:00:00
478.90977443609023,2004-05-12 11:00:00
37.5,2004-05-12 12:00:00
57.0,2004-05-12 13:00:00
461.5413533834586,2004-05-12 14:00:00
437.4736842105263,2004-05-12 15:00:00
439.70676691729324,2004-05-12 16:00:00
437.4736842105263,2004-05-12 17:00:00
415.6390977443609,2004-05-12 18:00:00
430.03007518796994,2004-05-12 19:00:00
380.3984962406015,2004-05-12 20:00:00
351.1203007518797,2004-05-12 21:00:00
344.42105263157896,2004-05-12 22:00:00
353.6015037593985,2004-05-12 23:00:00
351.8646616541353,2004-05-13 00:00:00
465.0,2004-05-13 01:00:00
380.7227722772277,2004-05-13 02:00:00
368.3069306930693,2004-05-13 05:00:00
352.85714285714283,2004-05-13 06:00:00
401.49624060150376,2004-05-13 07:00:00
483.8721804511278,2004-05-13 08:00:00
404.22556390977445,2004-05-13 09:00:00
416.8796992481203,2004-05-13 10:00:00
376.42857142857144,2004-05-13 11:00:00
389.82706766917295,2004-05-13 12:00:00
422.3383458646617,2004-05-13 13:00:00
381.8872180451128,2004-05-13 14:00:00
394.29323308270676,2004-05-13 15:00:00
465.5112781954887,2004-05-13 16:00:00
52.0,2004-05-13 17:00:00
496.77443609022555,2004-05-13 18:00:00
44.31818181818181,2004-05-13 19:00:00
52.0,2004-05-13 20:00:00
460.796992481203,2004-05-13 21:00:00
421.593984962406,2004-05-13 22:00:00
474.4436090225564,2004-05-13 23:00:00
456.3308270676692,2004-05-14 00:00:00
410.9248120300752,2004-05-14 01:00:00
372.45864661654133,2004-05-14 02:00:00
368.98496240601503,2004-05-14 05:00:00
392.0601503759398,2004-05-14 06:00:00
42.04545454545455,2004-05-14 07:00:00
416.63157894736844,2004-05-14 09:00:00
392.30827067669173,2004-05-14 10:00:00
366.7518796992481,2004-05-14 11:00:00
368.7368421052631,2004-05-14 12:00:00
393.30075187969925,2004-05-14 13:00:00
381.1428571428571,2004-05-14 14:00:00
372.9548872180451,2004-05-14 15:00:00
383.8721804511278,2004-05-14 16:00:00
399.50375939849624,2004-05-14 17:00:00
435.7368421052632,2004-05-14 18:00:00
458.0676691729323,2004-05-14 19:00:00
416.1353383458647,2004-05-14 20:00:00
379.6541353383459,2004-05-14 21:00:00
395.2857142857143,2004-05-14 22:00:00
364.2706766917293,2004-05-14 23:00:00
367.9924812030075,2004-05-15 00:00:00
336.97744360902254,2004-05-15 01:00:00
335.4887218045113,2004-05-15 02:00:00
306.2105263157895,2004-05-15 05:00:00
318.8646616541353,2004-05-15 06:00:00
381.8872180451128,2004-05-15 07:00:00
418.61654135338347,2004-05-15 08:00:00
431.76691729323306,2004-05-15 09:00:00
401.74436090225566,2004-05-15 10:00:00
353.8496240601504,2004-05-15 11:00:00
352.3609022556391,2004-05-15 12:00:00
353.10526315789474,2004-05-15 13:00:00
321.593984962406,2004-05-15 14:00:00
335.4887218045113,2004-05-15 15:00:00
347.3984962406015,2004-05-15 16:00:00
351.8646616541353,2004-05-15 17:00:00
378.90977443609023,2004-05-15 18:00:00
388.5864661654135,2004-05-15 19:00:00
419.609022556391,2004-05-15 20:00:00
381.390977443609,2004-05-15 21:00:00
375.93233082706763,2004-05-15 22:00:00
386.3533834586466,2004-05-15 23:00:00
378.90977443609023,2004-05-16 00:00:00
350.62406015037595,2004-05-16 01:00:00
330.77443609022555,2004-05-16 02:00:00
460.0,2004-05-16 05:00:00
498.0,2004-05-16 06:00:00
326.5563909774436,2004-05-16 07:00:00
336.4812030075188,2004-05-16 08:00:00
352.609022556391,2004-05-16 09:00:00
356.3308270676692,2004-05-16 10:00:00
338.21804511278197,2004-05-16 11:00:00
339.45864661654133,2004-05-16 12:00:00
388.23762376237624,2004-05-16 13:00:00
388.23762376237624,2004-05-16 14:00:00
426.0,2004-05-16 15:00:00
379.406015037594,2004-05-16 16:00:00
392.0601503759398,2004-05-16 17:00:00
395.78195488721803,2004-05-16 18:00:00
443.18045112781954,2004-05-16 19:00:00
399.7518796992481,2004-05-16 20:00:00
361.7894736842105,2004-05-16 21:00:00
342.187969924812,2004-05-16 22:00:00
320.3533834586466,2004-05-16 23:00:00
306.70676691729324,2004-05-17 00:00:00
413.0,2004-05-17 01:00:00
363.4059405940594,2004-05-17 02:00:00
295.2070116861436,2004-05-17 05:00:00
343.18045112781954,2004-05-17 06:00:00
407.203007518797,2004-05-17 07:00:00
