DateTime,CO(GT),PT08.S4(NO2),PT08.S5(O3),AQI
2004-03-27 18:00:00,2.7,1586.0,981.0,384.36842105263156
2004-03-27 19:00:00,3.0,1621.0,1286.0,393.0526315789474
2004-03-27 20:00:00,2.8,1633.0,1244.0,396.03007518796994
2004-03-27 21:00:00,2.2,1475.0,1056.0,356.82706766917295
2004-03-27 22:00:00,1.6,1421.0,1003.0,343.42857142857144
2004-03-27 23:00:00,2.1,1483.0,1245.0,358.812030075188
2004-03-28 00:00:00,2.3,1464.0,1200.0,354.09774436090225
2004-03-28 01:00:00,2.3,1451.0,1188.0,350.8721804511278
2004-03-28 02:00:00,1.7,1395.0,1070.0,336.97744360902254
2004-03-28 03:00:00,2.2,1501.0,1075.0,363.2781954887218
2004-03-28 04:00:00,1.3,1396.0,895.0,337.22556390977445
2004-03-28 05:00:00,0.8,1284.0,755.0,309.43609022556393
2004-03-28 06:00:00,1.1,1342.0,806.0,323.82706766917295
2004-03-28 07:00:00,1.4,1321.0,836.0,318.61654135338347
2004-03-28 08:00:00,1.3,1382.0,897.0,333.7518796992481
2004-03-28 09:00:00,1.9,1486.0,1073.0,359.5563909774436
2004-03-28 10:00:00,2.3,1501.0,1088.0,363.2781954887218
2004-03-28 11:00:00,2.3,1514.0,1036.0,366.50375939849624
2004-03-28 12:00:00,1.8,1438.0,768.0,347.6466165413534
2004-03-28 13:00:00,1.4,1287.0,587.0,483.0
2004-03-28 14:00:00,1.0,1189.0,452.0,383.009900990099
2004-03-28 15:00:00,1.4,1260.0,470.0,388.8910891089109
2004-03-28 16:00:00,1.3,1244.0,502.0,399.34653465346537
2004-03-28 17:00:00,1.3,1238.0,516.0,412.0
2004-03-28 18:00:00,1.4,1301.0,555.0,451.0
2004-03-28 19:00:00,1.9,1357.0,671.0,327.5488721804511
2004-03-28 20:00:00,1.8,1329.0,788.0,320.6015037593985
2004-03-28 21:00:00,1.1,1246.0,538.0,434.0
2004-03-28 22:00:00,1.1,1224.0,544.0,440.0
2004-03-28 23:00:00,1.1,1204.0,500.0,398.6930693069307
2004-03-29 00:00:00,0.9,1156.0,417.0,371.5742574257426
2004-03-29 01:00:00,0.6,1071.0,341.0,346.74257425742576
2004-03-29 02:00:00,0.5,1076.0,352.0,350.33663366336634
2004-03-29 03:00:00,0.7,1095.0,397.0,365.03960396039605
2004-03-29 04:00:00,0.6,1153.0,502.0,399.34653465346537
2004-03-29 05:00:00,0.7,1180.0,648.0,288.5959933222037
2004-03-29 06:00:00,0.9,1232.0,760.0,297.1903171953255
2004-03-29 07:00:00,2.9,1687.0,1183.0,410.18045112781954
2004-03-29 08:00:00,4.1,1806.0,1431.0,439.70676691729324
2004-03-29 09:00:00,1.5,1258.0,705.0,302.98496240601503
2004-03-29 10:00:00,1.5,1254.0,637.0,301.9924812030075
2004-03-29 11:00:00,1.5,1293.0,658.0,311.6691729323308
2004-03-29 12:00:00,1.4,1272.0,546.0,442.0
2004-03-29 13:00:00,1.6,1332.0,561.0,457.0
2004-03-29 14:00:00,1.5,1268.0,532.0,428.0
2004-03-29 15:00:00,1.4,1247.0,535.0,431.0
2004-03-29 16:00:00,1.5,1289.0,525.0,421.0
2004-03-29 17:00:00,1.9,1358.0,603.0,499.0
2004-03-29 18:00:00,2.5,1477.0,802.0,357.3233082706767
2004-03-29 19:00:00,2.1,1404.0,796.0,339.2105263157895
2004-03-29 20:00:00,1.6,1302.0,689.0,313.90225563909775
2004-03-29 21:00:00,1.2,1178.0,553.0,449.0
2004-03-29 22:00:00,1.1,1137.0,509.0,405.0
2004-03-29 23:00:00,1.0,1089.0,455.0,383.990099009901
2004-03-30 00:00:00,1.0,1050.0,425.0,374.18811881188117
2004-03-30 01:00:00,0.7,1055.0,436.0,377.78217821782175
2004-03-30 02:00:00,0.7,1130.0,618.0,280.3322203672788
2004-03-30 03:00:00,0.8,1104.0,747.0,276.03505843071787
2004-03-30 04:00:00,0.6875,1101.0,693.0,275.5392320534224
2004-03-30 05:00:00,0.7,1117.0,691.0,278.18363939899837
2004-03-30 06:00:00,1.1,1266.0,1013.0,304.96992481203006
2004-03-30 07:00:00,2.6,1587.0,1311.0,384.61654135338347
2004-03-30 08:00:00,4.0,1947.0,1675.0,474.69172932330827
2004-03-30 09:00:00,4.2,1852.0,1689.0,451.1203007518797
2004-03-30 10:00:00,4.7,1872.0,1688.0,456.0827067669173
2004-03-30 11:00:00,3.9,1754.0,1548.0,426.8045112781955
2004-03-30 12:00:00,3.7,1763.0,1490.0,429.0375939849624
2004-03-30 13:00:00,3.4,1711.0,1354.0,416.1353383458647
2004-03-30 14:00:00,2.2,1448.0,1014.0,350.1278195488722
2004-03-30 15:00:00,1.9,1372.0,831.0,331.2706766917293
2004-03-30 16:00:00,1.6,1325.0,699.0,319.609022556391
2004-03-30 17:00:00,2.1,1527.0,926.0,369.7293233082707
2004-03-30 18:00:00,2.2,1532.0,928.0,370.96992481203006
2004-03-30 19:00:00,2.7,1638.0,1038.0,397.2706766917293
2004-03-30 20:00:00,2.4,1534.0,1035.0,371.4661654135338
2004-03-30 21:00:00,1.3,1360.0,789.0,328.29323308270676
2004-03-30 22:00:00,1.2,1323.0,692.0,319.1127819548872
2004-03-30 23:00:00,1.5,1360.0,764.0,328.29323308270676
2004-03-31 00:00:00,1.3,1287.0,639.0,310.18045112781954
2004-03-31 01:00:00,1.0,1240.0,541.0,437.0
2004-03-31 02:00:00,0.9,1256.0,678.0,302.4887218045113
2004-03-31 03:00:00,0.5,1066.0,381.0,359.81188118811883
2004-03-31 04:00:00,0.5,1064.0,343.0,347.3960396039604
2004-03-31 05:00:00,0.6,1131.0,436.0,377.78217821782175
2004-03-31 06:00:00,1.0,1279.0,688.0,308.1954887218045
2004-03-31 07:00:00,3.1,1926.0,1438.0,469.4812030075188
2004-03-31 08:00:00,4.1,1957.0,1489.0,477.17293233082705
2004-03-31 09:00:00,2.2,1576.0,1093.0,381.8872180451128
2004-03-31 10:00:00,1.7,1498.0,965.0,362.5338345864662
2004-03-31 11:00:00,1.9,1579.0,1004.0,382.63157894736844
2004-03-31 12:00:00,2.9,1772.0,1166.0,431.2706766917293
2004-03-31 13:00:00,2.2,1638.0,991.0,397.2706766917293
2004-03-31 14:00:00,2.6,1748.0,1054.0,425.3157894736842
2004-03-31 15:00:00,3.1,1799.0,1192.0,437.96992481203006
2004-03-31 16:00:00,2.3,1637.0,1055.0,397.02255639097746
2004-03-31 17:00:00,2.4,1681.0,1048.0,408.69172932330827
2004-03-31 18:00:00,2.8,1712.0,1073.0,416.38345864661653
2004-03-31 19:00:00,2.7,1669.0,1068.0,405.7142857142857
2004-03-31 20:00:00,2.3,1588.0,1019.0,384.8646616541353
2004-03-31 21:00:00,1.5,1418.0,833.0,342.6842105263158
2004-03-31 22:00:00,1.4,1409.0,759.0,340.4511278195489
2004-03-31 23:00:00,1.2,1395.0,749.0,336.97744360902254
2004-04-01 00:00:00,1.6,1477.0,978.0,357.3233082706767
2004-04-01 01:00:00,1.2,1425.0,944.0,344.42105263157896
2004-04-01 02:00:00,1.1,1405.0,891.0,339.45864661654133
2004-04-01 03:00:00,0.9,1422.0,849.0,343.6766917293233
2004-04-01 04:00:00,0.7,1322.0,790.0,318.8646616541353
2004-04-01 05:00:00,0.9,1340.0,852.0,323.3308270676692
2004-04-01 06:00:00,1.7,1561.0,987.0,378.16541353383457
2004-04-01 07:00:00,4.2,1949.0,1435.0,475.187969924812
2004-04-01 08:00:00,6.2,2439.0,1798.0,68.0
2004-04-01 09:00:00,4.6,2001.0,1677.0,488.09022556390977
2004-04-01 10:00:00,2.8,1701.0,1282.0,413.65413533834584
2004-04-01 11:00:00,1.6,1489.0,871.0,360.30075187969925
2004-04-01 12:00:00,1.7,1524.0,759.0,368.98496240601503
2004-04-01 13:00:00,1.7,1542.0,790.0,373.4511278195489
2004-04-01 17:00:00,3.3,1193.0,1187.0,290.74457429048414
2004-04-01 18:00:00,4.2,2028.0,1399.0,494.7894736842105
2004-04-01 19:00:00,5.5,2089.0,1644.0,61.0
2004-04-01 20:00:00,4.9,1922.0,1599.0,468.4887218045113
2004-04-01 21:00:00,2.5,1604.0,1223.0,388.83458646616543
2004-04-01 22:00:00,2.0,1570.0,1200.0,380.3984962406015
2004-04-01 23:00:00,2.0,1529.0,1118.0,370.22556390977445
2004-04-02 00:00:00,2.0,1514.0,1067.0,366.50375939849624
2004-04-02 01:00:00,1.3,1442.0,1048.0,348.6390977443609
2004-04-02 02:00:00,1.0,1350.0,718.0,325.812030075188
2004-04-02 03:00:00,0.9,1381.0,797.0,333.50375939849624
2004-04-02 04:00:00,0.5599999999999999,1342.0,749.0,323.82706766917295
2004-04-02 05:00:00,0.7,1372.0,737.0,331.2706766917293
2004-04-02 06:00:00,1.1,1448.0,903.0,350.1278195488722
2004-04-02 07:00:00,2.6,1833.0,1159.0,446.406015037594
2004-04-02 08:00:00,3.9,2060.0,1365.0,44.31818181818181
2004-04-02 09:00:00,5.0,2054.0,1510.0,56.0
2004-04-02 10:00:00,3.3,1898.0,1386.0,462.5338345864662
2004-04-02 11:00:00,2.9,1821.0,1368.0,443.42857142857144
2004-04-02 12:00:00,3.1,1825.0,1347.0,444.42105263157896
2004-04-02 13:00:00,3.0,1773.0,1242.0,431.5187969924812
2004-04-02 14:00:00,2.7,1761.0,1138.0,428.54135338345867
2004-04-02 15:00:00,2.7,1703.0,1080.0,414.1503759398496
2004-04-02 16:00:00,2.6,1632.0,1002.0,395.78195488721803
2004-04-02 17:00:00,3.7,1799.0,1212.0,437.96992481203006
2004-04-02 18:00:00,4.5,1915.0,1486.0,466.7518796992481
2004-04-02 19:00:00,4.7,2052.0,1567.0,53.0
2004-04-02 20:00:00,5.5,2083.0,1723.0,61.0
2004-04-02 21:00:00,3.0,1685.0,1399.0,409.6842105263158
2004-04-02 22:00:00,1.9,1582.0,1291.0,383.37593984962405
2004-04-02 23:00:00,2.3,1684.0,1443.0,409.43609022556393
2004-04-03 00:00:00,1.6,1566.0,1270.0,379.406015037594
2004-04-03 01:00:00,1.3,1488.0,1110.0,360.05263157894734
2004-04-03 02:00:00,1.2,1455.0,1060.0,351.8646616541353
2004-04-03 03:00:00,0.9,1410.0,965.0,340.69924812030075
2004-04-03 04:00:00,0.8,1380.0,891.0,333.25563909774434
2004-04-03 05:00:00,0.8,1387.0,905.0,334.9924812030075
2004-04-03 06:00:00,0.9,1398.0,899.0,337.7218045112782
2004-04-03 07:00:00,2.0,1660.0,1136.0,403.4812030075188
2004-04-03 08:00:00,3.0,1872.0,1391.0,456.0827067669173
2004-04-03 09:00:00,3.1,1816.0,1460.0,442.187969924812
2004-04-03 10:00:00,2.24,1720.0,1410.0,418.36842105263156
2004-04-03 11:00:00,2.04,1743.0,1372.0,424.0751879699248
2004-04-03 12:00:00,2.16,1779.0,1266.0,433.0075187969925
2004-04-03 13:00:00,2.2041666666666666,1621.0,1014.0,393.0526315789474
2004-04-03 14:00:00,2.1,1573.0,870.0,381.1428571428571
2004-04-03 15:00:00,2.231818181818182,1635.0,905.0,396.5263157894737
2004-04-03 16:00:00,2.2227272727272727,1704.0,991.0,414.3984962406015
2004-04-03 17:00:00,2.926086956521739,1722.0,1076.0,418.8646616541353
2004-04-03 18:00:00,3.395652173913043,1798.0,1249.0,437.7218045112782
2004-04-03 19:00:00,4.095652173913043,2153.0,1548.0,0.0
2004-04-03 20:00:00,3.491304347826087,1823.0,1300.0,443.9248120300752
2004-04-03 21:00:00,2.0565217391304347,1602.0,1029.0,388.3383458646616
2004-04-03 22:00:00,1.7956521739130433,1870.0,1207.0,455.5864661654135
2004-04-03 23:00:00,1.8043478260869565,1644.0,1047.0,398.7593984962406
2004-04-04 00:00:00,1.3833333333333335,1580.0,923.0,382.8796992481203
2004-04-04 01:00:00,1.1624999999999999,1551.0,862.0,375.6842105263158
2004-04-04 02:00:00,0.9,1500.0,752.0,363.03007518796994
2004-04-04 03:00:00,0.7000000000000001,1521.0,791.0,368.2406015037594
2004-04-04 04:00:00,0.5599999999999999,1448.0,697.0,350.1278195488722
2004-04-04 05:00:00,0.65,1434.0,664.0,346.65413533834584
2004-04-04 06:00:00,1.1041666666666667,1488.0,891.0,360.05263157894734
2004-04-04 07:00:00,2.775,1423.0,813.0,343.9248120300752
2004-04-04 08:00:00,3.4791666666666665,1461.0,828.0,353.3533834586466
2004-04-04 09:00:00,2.864,1634.0,1057.0,396.2781954887218
2004-04-04 10:00:00,2.24,1658.0,1011.0,402.98496240601503
2004-04-04 11:00:00,2.04,1589.0,932.0,385.1127819548872
2004-04-04 12:00:00,2.16,1603.0,881.0,388.5864661654135
2004-04-04 13:00:00,2.2041666666666666,1531.0,646.0,370.7218045112782
2004-04-04 14:00:00,2.1,1476.0,536.0,432.0
2004-04-04 15:00:00,2.231818181818182,1642.0,746.0,398.2631578947368
2004-04-04 16:00:00,2.2227272727272727,1678.0,833.0,407.94736842105266
2004-04-04 17:00:00,2.926086956521739,1626.0,802.0,394.29323308270676
2004-04-04 18:00:00,3.395652173913043,1636.0,838.0,396.77443609022555
2004-04-04 19:00:00,4.095652173913043,1756.0,1051.0,427.30075187969925
2004-04-04 20:00:00,3.491304347826087,1673.0,1041.0,406.70676691729324
2004-04-04 21:00:00,2.0565217391304347,1493.0,646.0,361.29323308270676
2004-04-04 22:00:00,1.7956521739130433,1556.0,769.0,376.9248120300752
2004-04-04 23:00:00,1.8043478260869565,1540.0,785.0,372.9548872180451
2004-04-05 00:00:00,1.3833333333333335,1470.0,613.0,355.5864661654135
2004-04-05 01:00:00,1.1624999999999999,1330.0,430.0,375.82178217821786
2004-04-05 02:00:00,0.9,1375.0,485.0,393.7920792079208
2004-04-05 03:00:00,0.7000000000000001,1294.0,467.0,387.91089108910893
2004-04-05 04:00:00,0.5599999999999999,1278.0,436.0,377.78217821782175
2004-04-05 05:00:00,0.65,1417.0,682.0,342.43609022556393
2004-04-05 06:00:00,1.1041666666666667,1541.0,927.0,373.203007518797
2004-04-05 07:00:00,2.775,1795.0,1192.0,436.97744360902254
2004-04-05 08:00:00,3.4791666666666665,2299.0,1615.0,0.0
2004-04-05 09:00:00,2.864,1972.0,1505.0,480.89473684210526
2004-04-05 10:00:00,3.1,1836.0,1451.0,447.1503759398496
2004-04-05 11:00:00,3.0,1853.0,1409.0,451.36842105263156
2004-04-05 12:00:00,3.2,1942.0,1434.0,473.4511278195489
2004-04-05 13:00:00,3.1,1915.0,1457.0,466.7518796992481
2004-04-05 14:00:00,2.5,1793.0,1325.0,436.4812030075188
2004-04-05 15:00:00,2.1,1705.0,1120.0,414.6466165413534
2004-04-05 16:00:00,2.0,1662.0,931.0,403.97744360902254
2004-04-05 17:00:00,3.2,1877.0,1212.0,457.3233082706767
2004-04-05 18:00:00,4.1,2011.0,1353.0,490.57142857142856
2004-04-05 19:00:00,3.9,1957.0,1359.0,477.17293233082705
2004-04-05 20:00:00,3.1,1796.0,1273.0,437.22556390977445
2004-04-05 21:00:00,2.0,1622.0,1079.0,393.30075187969925
2004-04-05 22:00:00,1.7,1589.0,973.0,385.1127819548872
2004-04-05 23:00:00,1.6,1554.0,951.0,376.42857142857144
2004-04-06 00:00:00,1.0,1428.0,714.0,345.16541353383457
2004-04-06 01:00:00,0.8,1382.0,579.0,475.0
2004-04-06 02:00:00,0.5,1336.0,542.0,438.0
2004-04-06 03:00:00,0.5,1370.0,562.0,458.0
2004-04-06 04:00:00,0.5,1360.0,526.0,422.0
2004-04-06 05:00:00,0.8,1435.0,659.0,346.90225563909775
2004-04-06 06:00:00,1.7,1641.0,1012.0,398.01503759398497
2004-04-06 07:00:00,4.5,2198.0,1564.0,51.0
2004-04-06 08:00:00,6.2,2560.0,1806.0,68.0
2004-04-06 09:00:00,4.4,2096.0,1604.0,50.0
2004-04-06 10:00:00,2.9,1823.0,1288.0,443.9248120300752
2004-04-06 11:00:00,1.6,1580.0,931.0,382.8796992481203
2004-04-06 12:00:00,2.6,1818.0,1162.0,442.6842105263158
2004-04-06 13:00:00,2.9,1704.0,1064.0,414.3984962406015
2004-04-06 14:00:00,2.5,1630.0,913.0,395.2857142857143
2004-04-06 15:00:00,1.9,1519.0,684.0,367.7443609022556
2004-04-06 16:00:00,1.9,1590.0,710.0,385.3609022556391
2004-04-06 17:00:00,2.7,1716.0,923.0,417.37593984962405
2004-04-06 18:00:00,3.0,1776.0,1006.0,432.2631578947368
2004-04-06 19:00:00,3.3,1784.0,1083.0,434.2481203007519
2004-04-06 20:00:00,3.2,1807.0,1161.0,439.9548872180451
2004-04-06 21:00:00,1.8,1527.0,800.0,369.7293233082707
2004-04-06 22:00:00,1.3,1458.0,647.0,352.609022556391
2004-04-06 23:00:00,1.1,1393.0,649.0,336.4812030075188
2004-04-07 00:00:00,0.9,1352.0,575.0,471.0
2004-04-07 01:00:00,0.7,1271.0,455.0,383.990099009901
2004-04-07 02:00:00,0.4,1214.0,392.0,363.4059405940594
2004-04-07 03:00:00,0.3,1154.0,340.0,346.41584158415844
2004-04-07 04:00:00,0.3,1166.0,320.0,339.8811881188119
2004-04-07 05:00:00,0.3,1200.0,331.0,343.4752475247525
2004-04-07 06:00:00,0.8,1398.0,426.0,374.5148514851485
2004-04-07 07:00:00,2.8,1769.0,830.0,430.5263157894737
2004-04-07 08:00:00,3.1,1821.0,1006.0,443.42857142857144
2004-04-07 09:00:00,2.3,1576.0,820.0,381.8872180451128
2004-04-07 10:00:00,1.6,1554.0,737.0,376.42857142857144
2004-04-07 11:00:00,1.5,1448.0,790.0,350.1278195488722
2004-04-07 12:00:00,1.6,1474.0,760.0,356.57894736842104
2004-04-07 13:00:00,1.8,1604.0,767.0,388.83458646616543
2004-04-07 14:00:00,1.4,1426.0,626.0,344.6691729323308
2004-04-07 15:00:00,1.9,1552.0,776.0,375.93233082706763
2004-04-07 16:00:00,1.2,1421.0,589.0,485.0
2004-04-07 17:00:00,2.3,1623.0,872.0,393.5488721804511
2004-04-07 18:00:00,3.3,1700.0,996.0,413.406015037594
2004-04-07 19:00:00,3.1,1748.0,1033.0,425.3157894736842
2004-04-07 20:00:00,3.3,1632.0,982.0,395.78195488721803
2004-04-07 21:00:00,1.2,1282.0,518.0,414.0
2004-04-07 22:00:00,1.3,1391.0,631.0,335.98496240601503
2004-04-07 23:00:00,1.9,1510.0,879.0,365.5112781954887
2004-04-08 00:00:00,1.4,1398.0,839.0,337.7218045112782
2004-04-08 01:00:00,1.5,1455.0,876.0,351.8646616541353
2004-04-08 02:00:00,1.1,1383.0,827.0,334.0
2004-04-08 03:00:00,0.8,1338.0,781.0,322.83458646616543
2004-04-08 04:00:00,0.5599999999999999,1263.0,699.0,304.22556390977445
2004-04-08 05:00:00,0.8,1288.0,723.0,310.42857142857144
2004-04-08 06:00:00,1.1,1384.0,797.0,334.2481203007519
2004-04-08 07:00:00,2.6,1723.0,1138.0,419.1127819548872
2004-04-08 08:00:00,5.1,2189.0,1605.0,57.0
2004-04-08 09:00:00,4.2,1885.0,1569.0,459.30827067669173
2004-04-08 10:00:00,2.6,1620.0,1319.0,392.8045112781955
2004-04-08 11:00:00,2.4,1678.0,1198.0,407.94736842105266
2004-04-08 12:00:00,2.1,1541.0,958.0,373.203007518797
2004-04-08 13:00:00,2.6,1609.0,1068.0,390.0751879699248
2004-04-08 14:00:00,2.8,1551.0,1010.0,375.6842105263158
2004-04-08 15:00:00,2.5,1552.0,928.0,375.93233082706763
2004-04-08 16:00:00,1.9,1454.0,816.0,351.61654135338347
2004-04-08 17:00:00,3.6,1798.0,1216.0,437.7218045112782
2004-04-08 18:00:00,4.6,1972.0,1463.0,480.89473684210526
2004-04-08 19:00:00,6.3,2167.0,1791.0,69.0
2004-04-08 20:00:00,4.3,1699.0,1425.0,413.1578947368421
2004-04-08 21:00:00,1.6,1410.0,922.0,340.69924812030075
2004-04-08 22:00:00,1.4,1411.0,971.0,340.9473684210526
2004-04-09 23:00:00,2.3,1560.0,1151.0,377.9172932330827
2004-04-10 00:00:00,1.3,1449.0,975.0,350.37593984962405
2004-04-10 01:00:00,1.7,1533.0,1034.0,371.21804511278197
2004-04-10 02:00:00,1.7,1507.0,980.0,364.76691729323306
2004-04-10 03:00:00,1.0,1390.0,825.0,335.7368421052632
2004-04-10 04:00:00,0.8,1386.0,807.0,334.7443609022556
2004-04-10 05:00:00,1.0,1435.0,842.0,346.90225563909775
2004-04-10 06:00:00,1.4,1500.0,950.0,363.03007518796994
2004-04-10 07:00:00,1.7,1591.0,1024.0,385.609022556391
2004-04-10 08:00:00,2.0,1663.0,1098.0,404.22556390977445
2004-04-10 09:00:00,2.0,1588.0,1011.0,384.8646616541353
2004-04-10 10:00:00,1.9,1542.0,931.0,373.4511278195489
2004-04-10 11:00:00,2.1,1481.0,811.0,358.3157894736842
2004-04-10 12:00:00,1.8,1457.0,756.0,352.3609022556391
2004-04-10 13:00:00,1.5,1336.0,607.0,322.3383458646617
2004-04-10 14:00:00,1.3,1238.0,498.0,398.03960396039605
2004-04-10 15:00:00,1.4,1318.0,540.0,436.0
2004-04-10 16:00:00,1.5,1296.0,544.0,440.0
2004-04-10 17:00:00,1.7,1357.0,620.0,327.5488721804511
2004-04-10 18:00:00,2.0,1426.0,740.0,344.6691729323308
2004-04-10 19:00:00,2.5,1534.0,921.0,371.4661654135338
2004-04-10 20:00:00,2.4,1551.0,1033.0,375.6842105263158
2004-04-10 21:00:00,2.0,1487.0,984.0,359.8045112781955
2004-04-10 22:00:00,2.9,1618.0,1193.0,392.30827067669173
2004-04-10 23:00:00,2.5,1545.0,1219.0,374.1954887218045
2004-04-11 00:00:00,1.4,1326.0,913.0,319.85714285714283
2004-04-11 01:00:00,1.2,1304.0,750.0,314.3984962406015
2004-04-11 02:00:00,1.0,1310.0,772.0,315.8872180451128
2004-04-11 03:00:00,1.0,1329.0,712.0,320.6015037593985
2004-04-11 04:00:00,0.5599999999999999,1286.0,712.0,309.9323308270677
2004-04-11 05:00:00,0.7,1306.0,727.0,314.89473684210526
2004-04-11 06:00:00,0.8,1301.0,746.0,313.65413533834584
2004-04-11 07:00:00,0.9,1298.0,733.0,312.90977443609023
2004-04-11 08:00:00,1.1,1343.0,727.0,324.0751879699248
2004-04-11 09:00:00,1.0,1320.0,642.0,318.36842105263156
2004-04-11 10:00:00,1.6,1386.0,810.0,334.7443609022556
2004-04-11 11:00:00,1.8,1412.0,851.0,341.1954887218045
2004-04-11 12:00:00,2.6,1425.0,911.0,344.42105263157896
2004-04-11 13:00:00,1.1,1200.0,611.0,291.9015025041736
2004-04-11 14:00:00,0.6,1076.0,368.0,355.56435643564356
2004-04-11 15:00:00,0.9,1108.0,369.0,355.8910891089109
2004-04-11 16:00:00,1.0,1150.0,394.0,364.05940594059405
2004-04-11 17:00:00,1.2,1183.0,415.0,370.9207920792079
2004-04-11 18:00:00,1.4,1233.0,469.0,388.56435643564356
2004-04-11 19:00:00,2.0,1285.0,607.0,309.6842105263158
2004-04-11 20:00:00,1.1,1205.0,498.0,398.03960396039605
2004-04-11 21:00:00,1.1,1217.0,481.0,392.4851485148515
2004-04-11 22:00:00,1.1,1186.0,465.0,387.25742574257424
2004-04-11 23:00:00,1.1,1187.0,478.0,391.5049504950495
2004-04-12 00:00:00,0.7,1094.0,366.0,354.91089108910893
2004-04-12 01:00:00,0.6,1036.0,332.0,343.8019801980198
2004-04-12 02:00:00,0.7,1111.0,346.0,348.3762376237624
2004-04-12 03:00:00,0.6,1066.0,350.0,349.6831683168317
2004-04-12 04:00:00,0.3,955.0,274.0,324.8514851485148
2004-04-12 05:00:00,0.3,1003.0,263.0,321.25742574257424
2004-04-12 06:00:00,0.4,1117.0,314.0,337.9207920792079
2004-04-12 07:00:00,0.5,1185.0,367.0,355.23762376237624
2004-04-12 08:00:00,0.6,1246.0,432.0,376.4752475247525
2004-04-12 09:00:00,0.8,1293.0,536.0,432.0
2004-04-12 10:00:00,1.0,1325.0,555.0,451.0
2004-04-12 11:00:00,1.3,1384.0,677.0,334.2481203007519
2004-04-12 12:00:00,1.1,1305.0,557.0,453.0
2004-04-12 13:00:00,0.6,1229.0,421.0,372.8811881188119
2004-04-12 14:00:00,0.7,1257.0,423.0,373.53465346534654
2004-04-12 15:00:00,1.2,1325.0,519.0,415.0
2004-04-12 16:00:00,1.4,1301.0,533.0,429.0
2004-04-12 17:00:00,1.2,1313.0,537.0,433.0
2004-04-12 18:00:00,1.3,1324.0,612.0,319.3609022556391
2004-04-12 19:00:00,1.8,1369.0,697.0,330.5263157894737
2004-04-12 20:00:00,1.2,1292.0,573.0,469.0
2004-04-12 21:00:00,0.8,1233.0,489.0,395.0990099009901
2004-04-12 22:00:00,0.8,1234.0,474.0,390.1980198019802
2004-04-12 23:00:00,0.8,1230.0,455.0,383.990099009901
2004-04-13 00:00:00,0.7,1219.0,433.0,376.8019801980198
2004-04-13 01:00:00,0.5,1176.0,376.0,358.1782178217822
2004-04-13 02:00:00,0.3,1182.0,360.0,352.950495049505
2004-04-13 03:00:00,0.4,1215.0,384.0,360.7920792079208
2004-04-13 04:00:00,0.3,1171.0,363.0,353.9306930693069
2004-04-13 05:00:00,0.7,1356.0,525.0,421.0
2004-04-13 06:00:00,1.6,1531.0,873.0,370.7218045112782
2004-04-13 07:00:00,3.9,2011.0,1399.0,490.57142857142856
2004-04-13 08:00:00,4.5,2057.0,1501.0,51.0
2004-04-13 09:00:00,2.7,1641.0,1186.0,398.01503759398497
2004-04-13 10:00:00,1.6,1426.0,911.0,344.6691729323308
2004-04-13 11:00:00,1.6,1471.0,919.0,355.83458646616543
2004-04-13 12:00:00,1.6,1429.0,791.0,345.4135338345865
2004-04-13 13:00:00,1.5,1439.0,751.0,347.89473684210526
2004-04-13 14:00:00,1.8,1537.0,805.0,372.2105263157895
2004-04-13 15:00:00,2.1,1527.0,966.0,369.7293233082707
2004-04-13 16:00:00,1.7,1462.0,869.0,353.6015037593985
2004-04-13 17:00:00,3.0,1791.0,1196.0,435.98496240601503
2004-04-13 18:00:00,4.6,2004.0,1523.0,488.83458646616543
2004-04-13 19:00:00,5.0,1995.0,1579.0,486.6015037593985
2004-04-13 20:00:00,3.5,1747.0,1370.0,425.0676691729323
2004-04-13 21:00:00,2.1,1577.0,1204.0,382.1353383458646
2004-04-13 22:00:00,2.1,1586.0,1201.0,384.36842105263156
2004-04-13 23:00:00,1.5,1463.0,1122.0,353.8496240601504
2004-04-14 00:00:00,1.1,1379.0,1003.0,333.0075187969925
2004-04-14 01:00:00,0.9,1364.0,918.0,329.2857142857143
2004-04-14 02:00:00,0.7,1307.0,836.0,315.14285714285717
2004-04-14 03:00:00,0.4,1285.0,759.0,309.6842105263158
2004-04-14 04:00:00,0.5599999999999999,1275.0,755.0,307.203007518797
2004-04-14 05:00:00,0.9,1346.0,820.0,324.81954887218046
2004-04-14 06:00:00,1.6,1535.0,998.0,371.7142857142857
2004-04-14 07:00:00,3.9,1921.0,1403.0,468.2406015037594
2004-04-14 08:00:00,5.0,2278.0,1641.0,56.0
2004-04-14 09:00:00,4.3,1906.0,1534.0,464.5187969924812
2004-04-14 10:00:00,2.7,1662.0,1257.0,403.97744360902254
2004-04-14 11:00:00,2.1,1518.0,1026.0,367.49624060150376
2004-04-14 12:00:00,2.1,1571.0,993.0,380.6466165413534
2004-04-14 13:00:00,2.2041666666666666,1519.0,919.0,367.7443609022556
2004-04-14 14:00:00,2.1,1653.0,1032.0,401.74436090225566
2004-04-14 15:00:00,2.231818181818182,1653.0,1077.0,401.74436090225566
2004-04-14 16:00:00,2.2227272727272727,1497.0,883.0,362.2857142857143
2004-04-14 17:00:00,2.926086956521739,1595.0,1036.0,386.6015037593985
2004-04-14 18:00:00,3.395652173913043,1609.0,1144.0,390.0751879699248
